timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
17126: 0.25771675980810677
17127: 0.23608288345637518
17128: 0.2594793228542617
17129: 0.2587112602399967
17130: 0.23922337821993145
17131: 0.2501379581475279
17132: 0.23401781555697534
17133: 0.2580660627154393
17134: 0.2721092159758513
17135: 0.2541309365306811
17136: 0.2635236730869786
17137: 0.24822449452766152
17138: 0.23710325042065214
17139: 0.2495740140526501
17140: 0.22965021715710293
17141: 0.23483040208523456
17142: 0.24294923917883493
17143: 0.2524184233973523
17144: 0.2394872397877778
17145: 0.2518041941748871
17146: 0.2798357040784885
17147: 0.2525482253414318
17148: 0.2490968074804135
17149: 0.2524575559610642
17150: 0.2716075903379449
17151: 0.22858438446518753
17152: 0.22858438446518753
17153: 0.23081949380726813
17154: 0.22858438446518753
17155: 0.2545124454592296
17156: 0.22858438446518753
17157: 0.2703332339367175
17158: 0.23120240060334815
17159: 0.24029072596839257
17160: 0.24028979289111474
17161: 0.235040010765408
17162: 0.23704966160732566
17163: 0.23611531267135863
17164: 0.22857966191492374
17165: 0.24683040320654615
17166: 0.25964699157575893
17167: 0.23762222334374355
17168: 0.22858438446518753
17169: 0.24127823493696854
17170: 0.24098038029294447
17171: 0.2335311947191251
17172: 0.22858438446518753
17173: 0.24381938681026302
17174: 0.2286539885241264
17175: 0.25353328272395687
17176: 0.2524276905397049
17177: 0.2318746844516052
17178: 0.22858438446518753
17179: 0.25649788981763605
17180: 0.22955820849328665
17181: 0.23492668643712442
17182: 0.23725779443854794
17183: 0.2592771023701923
17184: 0.2423526489497414
17185: 0.25267506559474534
17186: 0.23113331458644187
17187: 0.23273718760308829
17188: 0.23344309567102633
17189: 0.23699518934637145
17190: 0.24500969621277904
17191: 0.26215828859268997
17192: 0.2307678469007549
17193: 0.22343126314029782
17194: 0.23940940958511686
17195: 0.22244800121649952
17196: 0.19742101138727472
17197: 0.2182969235343575
17198: 0.19742164123187658
17199: 0.24590739588099098
17200: 0.19864860264996187
17201: 0.2197691840220915
17202: 0.22718492148573435
17203: 0.2349150924742303
17204: 0.22858641688258405
17205: 0.20239558618008158
17206: 0.2085559263735106
17207: 0.22463735997257162
17208: 0.21697655609068994
17209: 0.2299548824569557
17210: 0.24755024128416114
17211: 0.1987838870858743
17212: 0.21044468712241352
17213: 0.19864860264996187
17214: 0.2020710732852358
17215: 0.21597617206119143
17216: 0.19864860264996187
17217: 0.22798762407582437
17218: 0.21462035652103634
17219: 0.21041606366240034
17220: 0.2183862903445313
17221: 0.21627282292679836
17222: 0.24122556354632405
17223: 0.22017580052831806
17224: 0.20450862547766993
17225: 0.21453106964313712
17226: 0.21114912311317016
17227: 0.2406121351360305
17228: 0.2380903291764818
17229: 0.21186626989832824
17230: 0.2318121430952837
17231: 0.23386746227011013
17232: 0.24914896006846424
17233: 0.20892348411915515
17234: 0.21462860944987242
17235: 0.2595130569399927
17236: 0.22640193220554627
17237: 0.20847723185708716
17238: 0.2215624826858067
17239: 0.21771705133005306
17240: 0.2235935354890944
17241: 0.19082821599722558
17242: 0.23014902598368117
17243: 0.23611711455564158
17244: 0.214738776175913
17245: 0.2519077253398535
17246: 0.20555889964749838
17247: 0.21888995802747885
17248: 0.25864962241336004
17249: 0.25924668786934035
17250: 0.21217355302839463
17251: 0.24035232509490606
17252: 0.2500985305215089
17253: 0.2164801308183143
17254: 0.2225953931505645
17255: 0.2104246498827997
17256: 0.245951378252858
17257: 0.2164801308183143
17258: 0.2164801308183143
17259: 0.22961101926621813
17260: 0.24042890135165798
17261: 0.2439962813983681
17262: 0.22900939607817744
17263: 0.2799407774488205
17264: 0.2104246498827997
17265: 0.2175272483303664
17266: 0.2104246498827997
17267: 0.22228355202590766
17268: 0.23840771201151312
17269: 0.24545480438499806
17270: 0.22457377113263557
17271: 0.21066032869991191
17272: 0.21396508723547444
17273: 0.23741071834153463
17274: 0.23183124937447533
17275: 0.2263365127204521
17276: 0.21464566798344845
17277: 0.2197645010575591
17278: 0.2349311459583534
17279: 0.2569121405707158
17280: 0.23041382809353605
17281: 0.23621175211868614
17282: 0.22661750413563336
17283: 0.22826347015335816
17284: 0.22269392461406587
17285: 0.2118227557021241
17286: 0.2416768363397514
17287: 0.2151860739521933
17288: 0.22507530530814532
17289: 0.2235458788727605
17290: 0.24834802449054388
17291: 0.23815630451324057
17292: 0.24810009267287975
17293: 0.21105550182909838
17294: 0.2438760805014792
17295: 0.2333735444068394
17296: 0.22848682157784395
17297: 0.21194246277613146
17298: 0.2104246498827997
17299: 0.21090820173346955
17300: 0.22522685848226132
17301: 0.24219424232596606
17302: 0.21418660160466144
17303: 0.2326842059124481
17304: 0.2626289318151444
17305: 0.22797082575692074
17306: 0.23057695414324217
17307: 0.22742120976815006
17308: 0.2104291208167098
17309: 0.22457273498822589
17310: 0.22827357474070234
17311: 0.21584885471609722
17312: 0.22566793058733722
17313: 0.25238753783647316
17314: 0.2299753931590981
17315: 0.22722830158589763
17316: 0.22824663116222507
17317: 0.23195725595362526
17318: 0.217769918334592
17319: 0.2104291208167098
17320: 0.22657352732103445
17321: 0.2541664260336571
17322: 0.228666662654636
17323: 0.220240842068436
17324: 0.2106409673941592
17325: 0.21294750668219017
17326: 0.2272508324034224
17327: 0.22234824711839285
17328: 0.24892646089659412
17329: 0.25472826892858924
17330: 0.21324764773240354
17331: 0.2144998367844913
17332: 0.2104291208167098
17333: 0.23187555331916035
17334: 0.2171730204019988
17335: 0.22294344656071194
17336: 0.22197656468672972
17337: 0.23227505213480043
17338: 0.22380055231405654
17339: 0.2360954937591924
17340: 0.2250859483278202
17341: 0.2479162065932073
17342: 0.21926068978642613
17343: 0.2308763321118714
17344: 0.2104291208167098
17345: 0.25109204009918734
17346: 0.21113399405051853
17347: 0.22999676236492966
17348: 0.25500434308319836
17349: 0.2504832274050652
17350: 0.23338234607325115
17351: 0.21113399405051853
17352: 0.21113399405051853
17353: 0.2275608756455129
17354: 0.2357671648192495
17355: 0.23046789167331216
17356: 0.21965684792887963
17357: 0.21879166886805923
17358: 0.22656523172278012
17359: 0.22622894265836166
17360: 0.23561993882733562
17361: 0.23102286279623052
17362: 0.2111384752154314
17363: 0.21116425434415986
17364: 0.2111384752154314
17365: 0.22405824048100456
17366: 0.21740344270481257
17367: 0.2111384752154314
17368: 0.21889770108204096
17369: 0.2111384752154314
17370: 0.2152474992953438
17371: 0.23476447502630762
17372: 0.2148409155792255
17373: 0.2144411138982778
17374: 0.23318359032111152
17375: 0.2490496883460754
17376: 0.21790181458914704
17377: 0.2111384752154314
17378: 0.23169583646021305
17379: 0.21847573035498175
17380: 0.2413234001539818
17381: 0.22854167265942663
17382: 0.23778109956995536
17383: 0.2202157612607983
17384: 0.2111384752154314
17385: 0.21538230637120118
17386: 0.21557138696650918
17387: 0.2111384752154314
17388: 0.22486102187279686
17389: 0.2111384752154314
17390: 0.24257685866272174
17391: 0.22056426850355837
17392: 0.2344789221744187
17393: 0.2194371887441509
17394: 0.21977152557920052
17395: 0.2204283451808838
17396: 0.22957694501889994
17397: 0.212817146650036
17398: 0.2111384752154314
17399: 0.2229153373929989
17400: 0.23001386058909537
17401: 0.2399664520160557
17402: 0.2540140999966517
17403: 0.2360153511943076
17404: 0.22389286290603444
17405: 0.22896956938870897
17406: 0.22948244193198045
17407: 0.23048420154232263
17408: 0.23133464269959073
17409: 0.22895940309204652
17410: 0.24562530579517536
17411: 0.2144745597018055
17412: 0.23022352033887428
17413: 0.22023849050003141
17414: 0.21848575836979192
17415: 0.23708235698494812
17416: 0.23935199592426654
17417: 0.23249147670519318
17418: 0.24251886640545986
17419: 0.20635887308886322
17420: 0.2689737067150782
17421: 0.23981858348138138
17422: 0.20690837787226726
17423: 0.2136503838081873
17424: 0.20815464412337217
17425: 0.24578823387888787
17426: 0.27585011574301943
17427: 0.22436206809212358
17428: 0.2428157746807261
17429: 0.23307292650550218
17430: 0.19471440996055508
17431: 0.22712154958703173
17432: 0.22595468871035637
17433: 0.22812125883568035
17434: 0.22339415929951525
17435: 0.22323861871348447
17436: 0.2432137410212056
17437: 0.23313527176591892
17438: 0.22323861871348447
17439: 0.2479778029032677
17440: 0.22323861871348447
17441: 0.2319659511117771
17442: 0.2565510605811076
17443: 0.24411274878214825
17444: 0.23548813024889764
17445: 0.2517796052222348
17446: 0.22323861871348447
17447: 0.24617838169309303
17448: 0.25441094644302875
17449: 0.25357380084039244
17450: 0.2376815488101998
17451: 0.23630375842228107
17452: 0.22529820001487041
17453: 0.25123782054739213
17454: 0.2637966591536439
17455: 0.24897553689042984
17456: 0.22323861871348447
17457: 0.27653428004524394
17458: 0.2630531751159851
17459: 0.2475096451555892
17460: 0.22399984403530213
17461: 0.23910598498564267
17462: 0.239720105658175
17463: 0.22323861871348447
17464: 0.22896025024895408
17465: 0.24293874737172755
17466: 0.23035721725608302
17467: 0.22744628681274953
17468: 0.22324184015456608
17469: 0.2404046157927457
17470: 0.2469584625287217
17471: 0.23833149970260598
17472: 0.2629548073934437
17473: 0.2498188505312203
17474: 0.22980458235738305
17475: 0.2610600453698355
17476: 0.2283156868191621
17477: 0.22325392138671576
17478: 0.22323861871348447
17479: 0.24881035807051025
17480: 0.2232523104802124
17481: 0.24459906760116812
17482: 0.2528826155769054
17483: 0.26231164627406933
17484: 0.25277415142718856
17485: 0.2629704518825243
17486: 0.22323861871348447
17487: 0.22804391648652436
17488: 0.22323861871348447
17489: 0.2523381366571014
17490: 0.25405059987143364
17491: 0.23658382588358393
17492: 0.2391956371371199
17493: 0.24288534858200958
17494: 0.23271705652125507
17495: 0.22323861871348447
17496: 0.23426410440427303
17497: 0.2506029268337781
17498: 0.2803428089913756
17499: 0.23995900773338114
17500: 0.24383379796157462
17501: 0.22493867289816183
17502: 0.25392445912048295
17503: 0.22323861871348447
17504: 0.25572938301691617
17505: 0.26139528629118297
17506: 0.23564954879085867
17507: 0.22949946376847166
17508: 0.25846056684606267
17509: 0.24962636667547825
17510: 0.25766632347989377
17511: 0.22393904676429577
17512: 0.2369498149156031
17513: 0.25269363827070906
17514: 0.26421453299353703
17515: 0.2516372886003299
17516: 0.22867595791002468
17517: 0.22947393196057422
17518: 0.2539286270606227
17519: 0.2233812565042139
17520: 0.25390778872807085
17521: 0.22968260811929536
17522: 0.24159569018550645
17523: 0.26113165287855616
17524: 0.21009529875561672
17525: 0.2068963486384845
17526: 0.21108645967902195
17527: 0.206895656887985
17528: 0.20917489965346656
17529: 0.2069793922944922
17530: 0.20973853758777483
17531: 0.2405223530927266
17532: 0.22207454894449025
17533: 0.2092456308897391
17534: 0.2146709854168291
17535: 0.20917419258258654
17536: 0.23216873300598548
17537: 0.20917348551648668
17538: 0.206895656887985
17539: 0.206895656887985
17540: 0.21921020271524685
17541: 0.2232684205914472
17542: 0.2115338403335156
17543: 0.23956697553361694
17544: 0.2591229310336518
17545: 0.2254081708330486
17546: 0.2321016800355738
17547: 0.2553105073740761
17548: 0.22582605189524932
17549: 0.22780717178240117
17550: 0.25054001965384826
17551: 0.21446712639944382
17552: 0.2507765927243282
17553: 0.2339045904038265
17554: 0.237642299416593
17555: 0.21822763758740418
17556: 0.24025247574120837
17557: 0.2432911951903861
17558: 0.231545851877584
17559: 0.24393953181385541
17560: 0.22533922135050788
17561: 0.22986519113491746
17562: 0.2337711608890026
17563: 0.23150340597714295
17564: 0.23197638616209815
17565: 0.22375038025710178
17566: 0.23196421202799558
17567: 0.25649895301691733
17568: 0.22821043574283556
17569: 0.24804539535053624
17570: 0.2534616285370167
17571: 0.24463001041400215
17572: 0.22880955501018435
17573: 0.2146106801864622
17574: 0.2330817055105271
17575: 0.2155075726887825
17576: 0.23172273284109976
17577: 0.22325392138671576
17578: 0.23293079870317557
17579: 0.24531662853336525
17580: 0.247470052006112
17581: 0.24363315595546425
17582: 0.22768395710653103
17583: 0.24959012021298166
17584: 0.24662676723852697
17585: 0.24692101606201025
17586: 0.2509861241706928
17587: 0.2536236870733744
17588: 0.21447381634838236
17589: 0.2593379527860707
17590: 0.21446861301869588
17591: 0.22312109970860539
17592: 0.23168802900295904
17593: 0.24911285210497547
17594: 0.2279134071252097
17595: 0.22423686286933414
17596: 0.2699334722578751
17597: 0.25191387838514717
17598: 0.23067666049454189
17599: 0.2181668561597112
17600: 0.2591978223678759
17601: 0.24384244547010253
17602: 0.24467160214889833
17603: 0.22350308600983262
17604: 0.2245949634121694
17605: 0.2385795980054992
17606: 0.2263423078571012
17607: 0.2362893213215126
17608: 0.22746133569424748
17609: 0.24070666571086832
17610: 0.23263044508460143
17611: 0.22595138849983504
17612: 0.24440199103559482
17613: 0.22350308600983262
17614: 0.2416070096332762
17615: 0.22350308600983262
17616: 0.2283156868191621
17617: 0.22982933419357882
17618: 0.22350308600983262
17619: 0.23263219417254127
17620: 0.23098405716418186
17621: 0.22350308600983262
17622: 0.22350308600983262
17623: 0.24666412450386382
17624: 0.23417013458320307
17625: 0.22874442806816545
17626: 0.22722329534426225
17627: 0.23163599273163113
17628: 0.2375857300821802
17629: 0.2513245535025235
17630: 0.25349381598651566
17631: 0.23189119404870234
17632: 0.2354003397608144
17633: 0.23791640297078873
17634: 0.22350308600983262
17635: 0.22350308600983262
17636: 0.244740307837639
17637: 0.22350308600983262
17638: 0.25319095475212794
17639: 0.2572261135652737
17640: 0.22750900362615198
17641: 0.24372719576468957
17642: 0.22794479325412687
17643: 0.22461208317344583
17644: 0.22702489219099659
17645: 0.22594973843072536
17646: 0.22501228651425154
17647: 0.2235087369583339
17648: 0.24809611387241032
17649: 0.246793979828683
17650: 0.2499005694762735
17651: 0.22820117829339234
17652: 0.23389928566298254
17653: 0.22350308600983262
17654: 0.22350308600983262
17655: 0.2573138211807055
17656: 0.2331545967848667
17657: 0.2271574003967664
17658: 0.2264798223984523
17659: 0.22350308600983262
17660: 0.26938939133019163
17661: 0.2532220372720568
17662: 0.2311980815173596
17663: 0.2676474637515433
17664: 0.22468629897455902
17665: 0.2235047005373894
17666: 0.23533946236920814
17667: 0.25861827408863614
17668: 0.24585756820525134
17669: 0.22350308600983262
17670: 0.2394149672076185
17671: 0.22350308600983262
17672: 0.2479281260713901
17673: 0.2336467051327156
17674: 0.25615811813572903
17675: 0.2757136889220378
17676: 0.2362030496145456
17677: 0.2499591171309296
17678: 0.22350774034801862
17679: 0.2396727536302397
17680: 0.23634978845718904
17681: 0.2259992509898664
17682: 0.19405433627469737
17683: 0.2521396978033115
17684: 0.21507388802328783
17685: 0.24478677861928813
17686: 0.21810533984077318
17687: 0.22715573266627875
17688: 0.21926224360356145
17689: 0.2520472682161537
17690: 0.22158866469579966
17691: 0.2511511474352823
17692: 0.22050846466763468
17693: 0.21062734490484533
17694: 0.23768611353462055
17695: 0.21468141197833893
17696: 0.20965326559859437
17697: 0.20965326559859437
17698: 0.23902747905164193
17699: 0.2243937980994326
17700: 0.21823302491697963
17701: 0.22168471836254583
17702: 0.24305516178355555
17703: 0.22289526375533755
17704: 0.22801450653594774
17705: 0.2347431012263735
17706: 0.20965326559859437
17707: 0.20967335360329464
17708: 0.23011222473377954
17709: 0.25427713342956015
17710: 0.24251791594372263
17711: 0.23469324415845927
17712: 0.23124690142642482
17713: 0.2432338169958662
17714: 0.23569924190020708
17715: 0.1933213854588191
17716: 0.1933213854588191
17717: 0.1933213854588191
17718: 0.19678003000096775
17719: 0.23125251379647263
17720: 0.22530066087382972
17721: 0.23359025829159352
17722: 0.26170593025313627
17723: 0.23722050362568123
17724: 0.24295019302441775
17725: 0.2216966316436995
17726: 0.2501541371802738
17727: 0.23255263728953532
17728: 0.2320059572371188
17729: 0.24840185823529026
17730: 0.23814897211470262
17731: 0.22047389617838797
17732: 0.23261510798602997
17733: 0.24366289539409483
17734: 0.2268833876494428
17735: 0.22189696639049714
17736: 0.22693331028188266
17737: 0.23826909700581927
17738: 0.23869647480475661
