timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
5868402: 0.18063410711209463
5868662: 0.20374537593894834
5869522: 0.14629560753027895
5870022: 0.22162368106517125
5870082: 0.2054278579796331
5871202: 0.1945348610090526
5876692: 0.17007575248150716
5877282: 0.15622500298882233
5877292: 0.21386663814964396
5878592: 0.17769779222383322
5878842: 0.19704055050987945
5879952: 0.2174873331151255
5885472: 0.1932567665346537
5885732: 0.19174721961970717
5888852: 0.1564165472207344
5893402: 0.1685326666501028
5894902: 0.22387847169262962
5898772: 0.18177316969408525
5899172: 0.1718338526019336
5899432: 0.17183180090955996
5899802: 0.1662753746083545
5900852: 0.12299906346501839
5904212: 0.18156447950301613
5905672: 0.22719278775776225
5906322: 0.2364306945691188
5906772: 0.18321080002963308
5908232: 0.2162146318219612
5908252: 0.1597755123426558
5909212: 0.19018438485042263
5913782: 0.15004026896097056
5914372: 0.16851194657305996
5915332: 0.20639123952956934
5917812: 0.13035745375493557
5920532: 0.1471608391983853
5920812: 0.19318283187601565
5921162: 0.17797688547223542
5921472: 0.1864725654535732
5924082: 0.14847910309521245
5926092: 0.16879359777301353
5929062: 0.1319667128009692
5931412: 0.20786688401494502
5931872: 0.18116620652501594
5935632: 0.19150404743896346
5935732: 0.15688290112013095
5936272: 0.16146868191891045
5938412: 0.21058230401778874
5940892: 0.1662600070209648
5940932: 0.1662600070209648
5940972: 0.1662600070209648
5941002: 0.1662600070209648
5943162: 0.22118428100819093
5943422: 0.2007637813522457
5943942: 0.22609078080252137
5945202: 0.19622381603432848
5947722: 0.21830303226812428
5952232: 0.15109378368125587
5953672: 0.23464124348390875
5959342: 0.21923670089579872
5960932: 0.20084783832759653
5963542: 0.19059683534169497
5963912: 0.16971573057529135
5964162: 0.17466441667752133
5965332: 0.20645637869958136
5967812: 0.2067329370624408
5969042: 0.1791006299392766
5969122: 0.2140606864157027
5969702: 0.1551872961020247
5971232: 0.2146233424339085
5971382: 0.2029509125652172
5971922: 0.25666552133667486
5973352: 0.16778601285070777
5973812: 0.12746323206334229
5974052: 0.17606567240829957
5974992: 0.21931354428701258
5976542: 0.18939160577108835
5976972: 0.169554230179584
5976992: 0.22732916228679262
5979722: 0.14958993760955971
5980142: 0.20477965689667588
5980442: 0.1785083673383717
5984072: 0.22463328608074815
5988062: 0.25025409969660417
5992502: 0.18538024246328239
5994452: 0.18364975639226153
5995932: 0.22946409980910587
5996402: 0.2068361872816245
6001592: 0.2075124539155994
6001992: 0.1785412685470047
6002562: 0.19557648330788882
6003302: 0.1894314929081846
6008962: 0.1892465334485414
6009212: 0.17224878602179178
6013342: 0.1779614795526966
6015962: 0.22629253329969953
6015992: 0.22217281983053236
6016062: 0.21801448927224262
6016612: 0.19113094338609468
6016702: 0.16722694385479286
6017512: 0.15463583485576263
6017542: 0.28868773183407853
6018292: 0.20414639261972753
6022072: 0.1593372429366522
6022652: 0.23384042844223682
6022982: 0.1947065959219173
6023362: 0.20158211484839203
6025712: 0.21822854983968235
6026342: 0.15873049079278323
6033232: 0.18792565851583076
6035982: 0.1483918360694429
6037682: 0.21379276969924932
6039902: 0.16217291191939323
6044352: 0.2314392880182319
6044652: 0.20196473230831843
6045332: 0.18190240784331377
6046132: 0.1940757615703706
6053582: 0.17991148938915244
6053842: 0.17435863200479404
6054912: 0.2455968487894516
6066602: 0.1570039923602768
6068142: 0.18826799860973817
6068612: 0.2270180730087856
6070762: 0.19768608592493267
6072792: 0.16863239158210816
6073782: 0.18099076826379873
6074252: 0.20594304447234818
6074952: 0.18654991538901272
6076432: 0.2162666187946771
6076612: 0.203639424480196
6076902: 0.15375690064908282
6077902: 0.15678804147293027
6078912: 0.15641091994908876
6080022: 0.23455025421268463
6081352: 0.14210325859489165
6081362: 0.20196473230831843
6082492: 0.18610121423924184
6083342: 0.16981285632377982
6085372: 0.21897233723452864
6085932: 0.16086045244457514
6086752: 0.21854337743888005
6086932: 0.19329635130994052
6088382: 0.18197371100187384
6088962: 0.15641091994908876
6089182: 0.1941791974164989
6089552: 0.19080646422588496
6092342: 0.13035745375493557
6093472: 0.15894682068806734
6095832: 0.1966017868481008
6100262: 0.19836730402284936
6106522: 0.20139451984519202
6107422: 0.1946438189594163
6109052: 0.19051724966604616
6114492: 0.21505792437380972
6116072: 0.1888405195955542
6117252: 0.23464490456045053
6117622: 0.17735015416889496
6118872: 0.20760675054425407
6120472: 0.17884778430504142
6120952: 0.19118997967680906
6121522: 0.20088007883346104
6127252: 0.2054982589590746
6128392: 0.16749407099789274
6129072: 0.15542619486165393
6131142: 0.1881061997905752
6133472: 0.14233813253351588
6138492: 0.1729957469937665
6141832: 0.25242026980969673
6143852: 0.16295065833802888
6143942: 0.1475132099668216
6144362: 0.18766650732834358
6145712: 0.19958740795888916
6146092: 0.15342696998633146
6148192: 0.18305593946883927
6149052: 0.17579897874450912
6149912: 0.22307251058262847
6151792: 0.19118680475502922
6153232: 0.16284218179452725
6153732: 0.20284650033620555
6153752: 0.2029201498530434
6154322: 0.20269507917602092
6156942: 0.2116632218399019
6157702: 0.20446180820441054
6160742: 0.2002518568965532
6163232: 0.16588343041913992
6164682: 0.1598815710942421
6165372: 0.1845576748055066
6166042: 0.18673569615990723
6166932: 0.15441019023492256
6167322: 0.1859095193810501
6172662: 0.16435706178738968
6173842: 0.24039087044416
6179202: 0.15778852817353736
6182412: 0.1856181890407504
6182572: 0.15375893149876246
6183972: 0.1745166809383237
6186692: 0.18446009533287222
6189392: 0.12043331285139722
6190542: 0.1952428267322531
6193182: 0.23776956192937265
6194262: 0.19882566605731702
6199012: 0.15299639547673038
6202002: 0.18384448018456487
6206612: 0.22326544620320427
6206712: 0.1738940773538551
6206882: 0.18630961560415943
6207392: 0.19383527439864895
6208052: 0.1632962662853477
6209332: 0.1931173756085894
6210762: 0.19471449907120092
6210882: 0.2013607052966471
6211572: 0.19574407241098044
6211972: 0.23619883794969848
6212742: 0.15454155203970504
6216912: 0.1849222914380321
6217542: 0.191494626895016
6218162: 0.17303318712080498
6219612: 0.23291038773451087
6221832: 0.16930293780211572
6223132: 0.18228314600305498
6229562: 0.21080748449449138
6232072: 0.17109331051971519
6233862: 0.17054940565200744
6236122: 0.19052996634223043
6236172: 0.16602648163205433
6238012: 0.20440517923220322
6240732: 0.22384364942201282
6243142: 0.17503884438248057
6243602: 0.15987446652940654
6243662: 0.1911182521726641
6244092: 0.17662100112268395
6245612: 0.1770267354830609
6249592: 0.20556944230902185
6251122: 0.1621774205833768
6253282: 0.2378373456465599
6253352: 0.20295592133140164
6253882: 0.18000656605297385
6253982: 0.191401667101939
6254402: 0.20974825847757056
6258042: 0.18090601904718898
6259072: 0.1887606399145826
6265562: 0.2128961385212924
6265732: 0.16094385999989425
6265782: 0.15539976133581718
6267972: 0.2363899169297989
6269452: 0.19051735481119028
6271152: 0.1708232062094703
6271212: 0.20521255473294037
6273192: 0.18584346714267513
6273362: 0.15133523613344155
6273552: 0.25551032997141865
6273762: 0.2343545036331062
6277132: 0.17632669500292758
6277442: 0.18365620147687203
6277512: 0.19324833253070267
6278162: 0.21136944375830116
6280082: 0.17102367195569343
6280302: 0.20338975790788494
6281792: 0.2068287557654623
6289372: 0.19434548807207805
6290252: 0.21052223446061577
6290462: 0.19822760625169475
6291182: 0.16774983110234196
6291872: 0.200244194420074
6292042: 0.20529891472059533
6296472: 0.1899214773702104
6297852: 0.25985753270907597
6305302: 0.16113918074709302
6310522: 0.2142128307362092
6312972: 0.19052859962448962
6318192: 0.15624917264159316
6319122: 0.23431920784349236
6320592: 0.16887431145316997
6321322: 0.195273955164695
6321702: 0.1628951741171482
6324592: 0.21674623774760446
6329422: 0.19094328538371214
6331462: 0.25433964172503565
6332272: 0.20168734904915167
6335572: 0.2019654408943453
6339822: 0.17668605390006528
6343632: 0.15494967764148584
6347472: 0.14728961387536976
6347792: 0.13706293656509488
6347872: 0.2048634656055872
6350182: 0.19278753019454767
6351572: 0.25224882471653387
6351922: 0.22379752659556318
6352152: 0.19586595415092417
6352582: 0.14631029363854448
6353802: 0.15933195067386338
6354792: 0.1907989890519604
6355362: 0.17632374841138362
6356522: 0.23322934223156644
6356652: 0.16065080524917538
6361922: 0.18310484863321438
6365662: 0.20248403873058185
6368102: 0.17600376616150396
6368672: 0.22029551140952192
6369272: 0.22353594382947709
6370862: 0.2128922017741045
6371402: 0.14263039564444427
6374122: 0.20495391015352626
6374602: 0.20557531530215972
6375322: 0.19821771605676988
6376212: 0.20031457191990495
6376372: 0.17093784550737992
6385432: 0.24492390341318354
6392802: 0.20881166494091252
6392872: 0.16957574481954235
6393572: 0.17858534401846116
6398252: 0.1430274388422401
6398912: 0.19849042218819982
6403332: 0.19745418177078988
6408382: 0.22608900484622063
6416652: 0.1878741389311161
6418272: 0.15342084940922657
6425402: 0.13837156425766797
6425412: 0.22033767177747282
6427652: 0.196040715950234
6427882: 0.2266096642531956
6427892: 0.18741966293199575
6430562: 0.19875152706833718
6431392: 0.1660025428476576
6433472: 0.19210171457955938
6434462: 0.15763772829092643
6442312: 0.23053744409655894
6446742: 0.21914489358160952
6449282: 0.22360714495826492
6449392: 0.24545442827379071
6450322: 0.22176882723130203
6451032: 0.20998164819016502
6451962: 0.19038944218190793
6455622: 0.20745337510463904
6456482: 0.20474615260999585
6459182: 0.1726709074329694
6460972: 0.17648725148360608
6463042: 0.18258031504917985
6463842: 0.20196614948534428
6470322: 0.16542817424976586
6471312: 0.18428471206005284
6475722: 0.1982832610823675
6476742: 0.24553609042090865
6477852: 0.23849359817255986
6478202: 0.22054702595258735
6479622: 0.1687386773879841
6480252: 0.17919797717241037
6480652: 0.2566643769491567
6480682: 0.28092507449947424
6480732: 0.2536805913577947
6482222: 0.17410129321414328
6486602: 0.19356869215374733
6486752: 0.15895358508166693
6487292: 0.23619883794969848
6490602: 0.2042151933977004
6502892: 0.20570166587186892
6503412: 0.2081841221177847
6503782: 0.15387071881414546
6508432: 0.16114549595048153
6514492: 0.17869002572049633
6515122: 0.17582797474277484
6515452: 0.19833723169839604
6519522: 0.2590541498063154
6521222: 0.2056017479245627
6525422: 0.18667514062901752
6526152: 0.16656934541761775
6531492: 0.1422708383259002
6531772: 0.17014110088405904
6537492: 0.23365629240487062
6539112: 0.20348753695181843
6539592: 0.26733602901100534
6540712: 0.18014345017684374
6541402: 0.2313081625235497
6545352: 0.20673739177761852
6545732: 0.20043732822272706
6545742: 0.17599730888746107
6546872: 0.15375977550031725
6547952: 0.2238567065039773
6550132: 0.19949334027908097
6556922: 0.17842924472264993
6559462: 0.2059128411720904
6563932: 0.1544081193494597
6564962: 0.17505960426877787
6566632: 0.15797645877892366
6567572: 0.2176452120900551
6570392: 0.21998991023460962
6572452: 0.23591714872138705
6572712: 0.18530206978429764
6574782: 0.2120882311645406
6576492: 0.21349463823386147
6577642: 0.23878048693757578
6581292: 0.22147872476909877
6582742: 0.15986247900789458
6582782: 0.23312261235288712
6588842: 0.20347243257990333
6595682: 0.22572906250479677
6598572: 0.165263374877731
6598592: 0.15999490178667455
6599492: 0.21924839098142793
6601622: 0.16972774010918312
6601632: 0.1825762614921653
6601862: 0.2167837848284293
6604002: 0.19567753443732755
6604072: 0.21788493486340185
6606662: 0.17574025141754435
6608332: 0.24317021979195858
6609692: 0.1822225592135343
6610222: 0.15663477571836912
6610412: 0.19269976162725794
6610442: 0.17628997568701485
6612402: 0.2047585333517494
6613122: 0.21393658219577655
6620522: 0.20210796769552697
6626162: 0.17379012960900986
6632012: 0.20564949071306618
6632072: 0.16428987234411785
6633692: 0.2136594591849708
6635112: 0.1607427672034814
6644082: 0.12515643095257
6647672: 0.1795271458539112
6650602: 0.22473589199484187
6650612: 0.16825730809967895
6651022: 0.1567234735209348
6651512: 0.16832864922586568
6651842: 0.19710126991775898
6656062: 0.23304239316850234
6657142: 0.1827524676685316
6657772: 0.1770779238317197
6664022: 0.1928282147948145
6664382: 0.1517293362333373
6666312: 0.19482059507276606
6666892: 0.1989596683069245
6673382: 0.19436867891516812
6681912: 0.15180015608717637
6686172: 0.1874855874221131
6687652: 0.21013569096788173
6688272: 0.2435426406120625
6693252: 0.2188616110155112
6693562: 0.16825976797291728
6698022: 0.1785858980480512
6700332: 0.2120257376249471
6703202: 0.16619232740889484
6704322: 0.18492347953339877
6705042: 0.20062803795734344
6705942: 0.15766967896716177
6706302: 0.16611373990074238
6708412: 0.23288871542853873
6708952: 0.25391109411377666
6724092: 0.22605437927411043
6727802: 0.2113360762110922
6730222: 0.22700553972400092
6731422: 0.17981595141694032
6734902: 0.15387071881414546
6736882: 0.13115102145686322
6738842: 0.17590964448715715
6739022: 0.19448293965326907
6740572: 0.18291273915653822
6740642: 0.2113593547840179
6742522: 0.20055045287319628
6742582: 0.16694807789503976
6745232: 0.16040638499881787
6745382: 0.1674999193736801
6745742: 0.1994898835983628
6749562: 0.1581648375794689
6750912: 0.1619420026300842
6751882: 0.22140972403559608
6752812: 0.19837277269798706
6754532: 0.1779328756341478
6760802: 0.16936317725798072
6761682: 0.23179901744339743
6765892: 0.20724425248289297
6771602: 0.13379805945432482
6773622: 0.21442747445023752
6773822: 0.17680870016466285
6774032: 0.19653130967242313
6778802: 0.17462785660607855
6781942: 0.17929810095164317
6790312: 0.20946434148376858
6790442: 0.1979505229978431
6792882: 0.1802139449417575
6793602: 0.14241092029546054
6794502: 0.19416937282114072
6796502: 0.23151282049689026
6798592: 0.17070770811177072
6799752: 0.15750272866315565
6801772: 0.20227059432144195
6801822: 0.15763845161560688
6804822: 0.18310706721455172
6809112: 0.15731278348670727
6810832: 0.19037433085932148
6813682: 0.2329160420429325
6814192: 0.19857738088817325
6814562: 0.19661655989982468
6815302: 0.22255333216413475
6819062: 0.18714730111189384
6820002: 0.1695088333065688
6825792: 0.22224058107384997
6827332: 0.15133563398516428
6830712: 0.18246052156589593
6834572: 0.2063446310467953
6834922: 0.2095978087826175
6839652: 0.2179303026402573
6839882: 0.1739264818732693
6840332: 0.1717052037574593
6840532: 0.18957060600772166
6844292: 0.2291328647590817
6844832: 0.18857261659523047
6849932: 0.1322106999021848
6852682: 0.233008434624738
6854942: 0.20102458728697462
6855082: 0.17939364555088447
6856382: 0.20786238049141062
6857962: 0.16338200800633138
6858732: 0.14558099371274066
6867552: 0.18674720615246865
6871812: 0.21818553870931479
6875402: 0.20897160766151823
6875422: 0.1793983308913496
6877722: 0.20166120681337082
6878392: 0.18875011817428222
6878632: 0.19467235635387792
6881742: 0.1875155129040805
6889982: 0.23611939355656864
6892002: 0.1515799113956699
6895522: 0.17841763122370785
6896262: 0.21744050687810973
6898832: 0.19421457419335617
6904972: 0.17242523660174078
6909932: 0.18920237103095713
6917742: 0.18094940772979703
6929302: 0.1673441023244972
6931262: 0.20248332650093834
6932712: 0.2341657471633389
6937792: 0.18481845483900042
6941642: 0.13002587388818515
6941842: 0.15503898461037927
6941962: 0.1696707099556431
6942072: 0.21027692163877998
6943192: 0.18885786675145508
6945012: 0.19329050991350652
6946022: 0.17847626719077428
6955662: 0.19368201399966614
6966062: 0.17951258997711317
6970282: 0.19509262263666693
6972182: 0.22878013413551798
6974622: 0.1867696307761309
6975352: 0.17326219078937488
6977822: 0.16202604793872727
6977972: 0.23302918589204052
6978642: 0.25721485862910415
6980232: 0.15299110938869917
6981492: 0.22516134502159402
6982522: 0.16226244846155147
6988452: 0.23286139522552168
6990562: 0.18742454463762467
6994542: 0.17174106254709554
7001272: 0.19696504080568658
7004382: 0.17858146590758026
7004532: 0.18930939157758078
7005942: 0.19921649440718295
7008682: 0.19623853233556202
7015112: 0.22019018104344026
7017422: 0.17429686466844127
7022572: 0.18263128941053355
7023592: 0.23287646764826844
7025662: 0.1671158049436158
7027282: 0.18619933364679914
7034852: 0.15135473332819072
7036232: 0.1633085936625845
7040692: 0.2066320149859677
7040932: 0.2701690975820772
7042812: 0.20099370394482868
